tps,nr_payments,latency_sec
22.7884583395317,765000,4.395739518476
23.312367098459383,766000,4.31239885065
23.26618769729364,767000,4.293636371114
22.387275597021834,768000,4.471838432712
22.79480667617254,769000,4.324915568742
21.257692456093977,770000,4.6668145441819995
22.903351720930214,771000,4.472602853621
23.001324934900627,772000,4.341380943441001
22.77186913819653,773000,4.372566285259
21.31900588349069,774000,4.728801823423001
19.098672270511994,775000,5.145074956543
21.421669616642433,776000,4.59740931538
21.57228644758566,777000,4.778478523609
20.247847431628266,778000,4.835748301554
21.442823242822367,779000,4.685612145287
21.916507959476032,780000,4.605480656958
20.377550905229047,781000,4.767280719521
20.940595666907658,782000,4.908478279243
18.941923044510176,783000,5.235208369432
17.898246574161846,784000,5.650712319635001
20.212819695571795,785000,4.913413188762
22.075548198468024,786000,4.564337744149
21.748077399037445,787000,4.614935042791
19.663979312878045,788000,5.019833059963
21.266810836146725,789000,4.749007579349
21.23862869040485,790000,4.707510190501
21.765964339414673,791000,4.586899914979
21.52697203484506,792000,4.66097518453
21.81071948624417,793000,4.622321634285
21.805356697598416,794000,4.485712847918
21.711517502156358,795000,4.66214640944
20.850432490234585,796000,4.812654630143
22.814081174112314,797000,4.3491946157940005
23.34062665340032,798000,4.303408819535
21.78661746646028,799000,4.5781151376019995
20.51829668837359,800000,4.864073011697
22.3030605478836,801000,4.530389192654
22.76920697758131,802000,4.203979418726
22.63165206076667,803000,4.565083242516
22.03328840801424,804000,4.570531131936
22.43232928460519,805000,4.468567898252
22.563660824229487,806000,4.4060996840449995
22.208731827151407,807000,4.511689405919
22.340461661384822,808000,4.4630048391549995
22.20141116357874,809000,4.382096639157999
22.00659924140325,810000,4.675896715835
21.194330009567558,811000,4.6547890240509995
22.195354513272527,812000,4.566872608595
21.74450729695221,813000,4.6180280956579995
22.323161230426248,814000,4.477481609833
21.823841382111215,815000,4.570300551753
23.23538157055251,816000,4.391991215759
21.83192607548711,817000,4.391197067
22.352392767351244,818000,4.579604563717
20.818059428028818,819000,4.738053357617
20.739829106588957,820000,4.881077040749
21.39769114136192,821000,4.690220370717
21.44355575247777,822000,4.59762770551
20.00325171619697,823000,4.98746206074
19.832502995075448,824000,5.04676684921
20.626196630653887,825000,4.87096146858
21.750261496129383,826000,4.670609407924999
21.48012984300639,827000,4.572712391975999
22.98697914590769,828000,4.409306149101
23.171542981665517,829000,4.214419343105
22.138442894147477,830000,4.574159962656999
21.149281217908133,831000,4.718771290455
23.100071743043195,832000,4.3929806757200005
22.71946140002323,833000,4.285489009849
22.057430695758658,834000,4.5680729890339995
22.516495072321177,835000,4.356512375764001
22.392580569830475,836000,4.623004467157
21.686313333328357,837000,4.533049026979
22.872979695786366,838000,4.376217352439999
22.5512223615644,839000,4.509169016394
22.53016088135637,840000,4.341603237221
22.558196013561037,841000,4.482274902425
21.6751633317042,842000,4.652136073416
20.76774796881572,843000,4.720538449654
23.211874833133663,844000,4.419769826782
22.691299656568884,845000,4.364710544517
21.878542478905118,846000,4.507903977074
21.594013589338495,847000,4.680488569219
24.011243666506928,848000,4.138039272812
22.635609307790705,849000,4.481624835989
22.772415403952813,850000,4.354637887801999
21.179738968358972,851000,4.716307395671
21.635900583894898,852000,4.620309123051
18.46835940788127,853000,5.311307770753
21.078644132375075,854000,4.772030376807
20.804568342911942,855000,4.890271216873001
21.476197383827326,856000,4.645806949975
22.209320155941544,857000,4.532347322546
20.330721157689638,858000,4.844369783076
21.678858059705277,859000,4.631490999314
22.997692202768327,860000,4.34739970004
21.554791533419976,861000,4.6728830749890005
21.314908263727197,862000,4.613674571284999
21.187722499265913,863000,4.778037347517
22.04353859502091,864000,4.5785149475010005
22.266429711709648,865000,4.453201928494
20.842369976184116,866000,4.837611499422
21.776633935506595,867000,4.529625964071
21.62884706931568,868000,4.659133380454
21.406435115974066,869000,4.661091815625
19.254696226036717,870000,5.1814577999299996
19.89465927877829,871000,5.030375438645
21.282453384059743,872000,4.685601035201
19.342956927997967,873000,5.205401085256001
21.032673090522064,874000,4.80093809423
21.137390226914167,875000,4.605092342778
20.995764112043894,876000,4.825844790374
18.553350119008318,877000,5.341850310578
20.146463907370965,878000,5.0325678244950005
21.42974308263068,879000,4.672387799029
21.06064948481573,880000,4.746343174450001
20.953650436955723,881000,4.759919831706
22.27327330410791,882000,4.513059584834
22.782410451425072,883000,4.392717280542
21.226771786759883,884000,4.681012199367
22.050629702196233,885000,4.558019286007999
20.994925898461425,886000,4.677999517179
21.191772525239582,887000,4.779528516362
20.332349732851345,888000,4.867951357881
22.39710190259543,889000,4.521177583980999
21.757672306567514,890000,4.603849237693
21.584593384677973,891000,4.661421307834
20.9432411482147,892000,4.733470344346999
22.263147763303238,893000,4.416266709086001
22.721778827337257,894000,4.515586620717
20.858258438532765,895000,4.750576418745
20.39650924313775,896000,4.8564849544449995
20.36258601026952,897000,4.983560601174999
22.57639456540535,898000,4.4094388587180005
20.618859846310485,899000,4.805171196439
20.925964978062524,900000,4.887962720432
21.3465975771675,901000,4.6431023648
22.085947934742663,902000,4.5010884432800005
21.076336402501518,903000,4.697747402806
22.20271207152831,904000,4.559763949815999
23.532843600816737,905000,4.261822137987
23.455978955385003,906000,4.319414814367
21.746904630766608,907000,4.593100761787
22.79944208747445,908000,4.349484939878
23.536889327006094,909000,4.245033833112999
21.753658123538578,910000,4.564203948188999
21.940889734618768,911000,4.577561960995
21.248712712770672,912000,4.7131780977030004
22.436903501904194,913000,4.429434748368
22.052648133003302,914000,4.522220520258
21.34097036677847,915000,4.726476422967
21.57577181476795,916000,4.581635414594
22.603982644703084,917000,4.474570129263
22.16730725294889,918000,4.529151422409
21.149813953082344,919000,4.70348258647
21.64633776391032,920000,4.606164833913
21.885837968457555,921000,4.599883875011
22.253133062308997,922000,4.428228362463
21.60002344293744,923000,4.645442977256
20.861556928486493,924000,4.77752639639
20.96675592238425,925000,4.836838929649001
21.655488212614515,926000,4.604339891801
20.509136480824726,927000,4.828174574288
21.07678553701271,928000,4.76737350198
20.33135998330521,929000,4.97813175752
18.97839047086734,930000,5.243304717469999
20.944885154154417,931000,4.7562568648440005
21.07649712316654,932000,4.727378794071
22.9683088261237,933000,4.396455385025001
21.61094040287954,934000,4.559558033924
21.338208907173346,935000,4.700174560133
21.679761009222673,936000,4.643938673181999
21.943093359399494,937000,4.558083834686
21.54679119837237,938000,4.601585155905
22.02716274573825,939000,4.510946820213
22.45069087215233,940000,4.532896681758
21.557672234680794,941000,4.634470897205
21.482833625065297,942000,4.564663506318
22.492789681255672,943000,4.571309781361
23.199102001160686,944000,4.2615666062279995
21.901822377849353,945000,4.601054315483999
20.387710336764368,946000,4.838534768119
22.32451661816282,947000,4.531689141546001
22.74158476634186,948000,4.412733221593999
21.51362462335139,949000,4.625595746119999
20.455357069046727,950000,4.878864085619001
21.481079518658596,951000,4.686800686661
22.15815191807266,952000,4.519227589424
22.108439152819205,953000,4.484903643647
20.358214390039425,954000,4.883852998741
22.073400650797705,955000,4.542828536602
22.430493554864444,956000,4.497669912509
22.055295105299805,957000,4.510725382829
22.033301003431575,958000,4.5791248831299995
22.344761797156554,959000,4.461521854836
22.240559874217883,960000,4.543545707789
22.153072774616156,961000,4.4255640914639995
21.237622404867412,962000,4.776759675127
21.786067245018728,963000,4.54954909189
22.15236013748454,964000,4.53318694237
21.021274317528743,965000,4.645804674512
21.57104015363423,966000,4.763376397801
21.785705723270585,967000,4.525868668294
21.59838114894385,968000,4.6544686936529995
20.994242795300494,969000,4.767246596184
22.301567313791665,970000,4.4393095383159995
22.211924909080317,971000,4.522921991075
22.931316227394937,972000,4.422792586409
21.864947186439476,973000,4.623490209542
21.293056710042084,974000,4.621295395230001
20.882167025284204,975000,4.822724383232
21.273514468024416,976000,4.614335250386
19.947148413760832,977000,4.972960372446
21.4252620403583,978000,4.707519981921999
21.80680048741104,979000,4.651067773744
21.240511903450745,980000,4.648216885988
21.070970960690243,981000,4.800110919595
22.82899463474904,982000,4.399017775198
23.152534240873912,983000,4.2977169747529995
23.312537883502042,984000,4.289148340832
21.57431389898961,985000,4.639851234726001
23.053797963808634,986000,4.358484586797
23.460222933742248,987000,4.1690811375129995
22.252134966675555,988000,4.50106495109
21.421397781307192,989000,4.663367983399
22.41854730516736,990000,4.5456854552329995
21.98346632163832,991000,4.515844288309
22.469156382429944,992000,4.420620264127
21.18812091391061,993000,4.752451882199
23.227263546707366,994000,4.339126989182001
21.421455030865246,995000,4.664854544471
22.50326669818691,996000,4.408929591316
21.931629418113076,997000,4.57065489878
22.5109217598199,998000,4.440531331399
22.52076760286601,999000,4.453641007821999
21.64414533494896,1000000,4.579939376306
21.531597897683227,1001000,4.448386258963
22.991832351838863,1002000,4.455022195835
21.59119767039242,1003000,4.684285831994
19.44282855971212,1004000,5.156629595458
21.274130191131015,1005000,4.758643212178
23.968112213187563,1006000,4.155565763315001
22.87667173739107,1007000,4.354621722261999
18.36433192031402,1008000,5.442404002323
21.148604043383372,1009000,4.721834693265
22.132549497271157,1010000,4.517975739007
21.26081684534945,1011000,4.642683421958
21.056928268655685,1012000,4.825640544602
22.46331585215593,1013000,4.537975230086
22.164692947493947,1014000,4.432586041021
22.278456983509336,1015000,4.486016620241
21.37286104484338,1016000,4.660135305901
22.541360634602515,1017000,4.4489303121559995
22.25384168219173,1018000,4.371498892697
22.154535450675244,1019000,4.636626007577
21.375814775778245,1020000,4.669319445299999
21.880015564377956,1021000,4.606157498118
21.640804530952884,1022000,4.587424900848999
21.76599190027489,1023000,4.622838069960999
20.301662045521688,1024000,4.879866431009
20.365104809676417,1025000,4.89036730629
22.20679534901731,1026000,4.597036933627
20.735733487430206,1027000,4.7087712814369995
21.993489713180207,1028000,4.621926899541
22.127626865202902,1029000,4.513124393901
22.796027613741,1030000,4.384730410346
20.587007270293668,1031000,4.793664014391
21.150847360309523,1032000,4.76524689045
22.38155078791752,1033000,4.517425827078
22.656871974909496,1034000,4.374717418405
21.50031185407908,1035000,4.693993480676999
21.1353602637351,1036000,4.624618185196
22.414484108371614,1037000,4.5825639438320005
21.614537040471802,1038000,4.589589553183
21.55126188380017,1039000,4.633121005279
21.614907814404365,1040000,4.5964283385139995
22.295261276201348,1041000,4.460080743499
21.718887039692095,1042000,4.598638389226
21.357339603606643,1043000,4.764074089771
21.022361503632244,1044000,4.715185016666
21.61634189718232,1045000,4.530020361566001
21.189476251357732,1046000,4.770777742057
20.871495654765436,1047000,4.919951528527
21.183743933955142,1048000,4.639827481530999
22.085959469009655,1049000,4.546697263072
21.705909723036132,1050000,4.511954125878
20.74935608506143,1051000,4.806952651445
21.392638881714582,1052000,4.726933755606
20.615819293013836,1053000,4.8700433440549995
19.479604595970915,1054000,5.152645976694
20.985444055078233,1055000,4.781959703845001
20.82618405362019,1056000,4.769071284472999
20.495351215917925,1057000,4.839086243435
21.1624827213971,1058000,4.812459660555
22.20349563413922,1059000,4.492279994036
23.120834326432412,1060000,4.332747090484
22.32804050478652,1061000,4.469379252753001
21.827041562140806,1062000,4.489154583615
23.124778311956877,1063000,4.4180592101350005
23.770434386262043,1064000,4.228731561442
23.511337372652317,1065000,4.185303283361
21.381609602266508,1066000,4.688540148969
21.602899074214605,1067000,4.653796330421
23.334747776925862,1068000,4.322629132216
22.637445957228827,1069000,4.422173645724
21.098788158525586,1070000,4.7190521318
22.413437040264082,1071000,4.462535165239
21.548545013281615,1072000,4.664504069665
22.476039999350988,1073000,4.357342065977
22.19319806530613,1074000,4.60535023706
21.735741470739974,1075000,4.58735441266
22.41951540408603,1076000,4.466609845012
21.16435332790848,1077000,4.670693652605
21.807790275110385,1078000,4.48449261773
21.567377118322163,1079000,4.770796425017
21.86756295609665,1080000,4.462774933093
21.69348642821122,1081000,4.682743086292
21.010055036806893,1082000,4.807904992448
22.178702340541843,1083000,4.4750021534919995
22.599920576394,1084000,4.443607102656
21.93457260124342,1085000,4.5435261533519995
17.890728824932538,1086000,5.508218301549
21.168524989702227,1087000,4.844901061329
21.956574782745015,1088000,4.539086058254
19.833079695455016,1089000,4.997698420432
21.26582813466797,1090000,4.741753252491001
20.881990873121154,1091000,4.759551358553
21.200603263513553,1092000,4.705740557772
20.515736103605818,1093000,4.8772234595090005
21.550210803172924,1094000,4.670439260291
21.183580952433328,1095000,4.736565577824
21.819300522441736,1096000,4.5708094440650004
20.60681140444365,1097000,4.823974009342
21.91667886676677,1098000,4.610733578937
21.55955479590924,1099000,4.605607852972
20.664468736462396,1100000,4.86357412
19.826597034776785,1101000,5.008440076289
21.42932478153532,1102000,4.651100490199
22.307412057615483,1103000,4.500651651936
20.39180874587733,1104000,4.8167974523709995
18.48017732775089,1105000,5.497036656382
22.070896237111622,1106000,4.543341251066
21.507878774680616,1107000,4.658477329292
20.44342128468184,1108000,4.895957658657999
21.87328580439902,1109000,4.446082349269
21.334114495532532,1110000,4.771501031234999
19.179315879415597,1111000,5.123245221364
19.055874598763637,1112000,5.335534299049
21.014104125786186,1113000,4.753799919663
20.99509594132467,1114000,4.726777817748
20.57732394628368,1115000,4.938133826453001
20.865937922805404,1116000,4.7086200708120005
21.841394935478274,1117000,4.642048603698
21.23361974314772,1118000,4.747640423399
20.394604680303722,1119000,4.881506887218
22.495811936807556,1120000,4.425828947555
21.30246299598857,1121000,4.5518890499380005
21.495969469772408,1122000,4.771131117792
20.135792978501176,1123000,4.965444019957
20.88824382126251,1124000,4.831075343239999
20.989830876374654,1125000,4.70251416797
20.754583722528803,1126000,4.880553826129001
20.343324098571006,1127000,4.912551561634
20.55650978720956,1128000,4.772708211829
21.878131806846476,1129000,4.552430803979
19.675863366199533,1130000,5.217911441872
21.167639216658717,1131000,4.702805438193
21.958864994222218,1132000,4.561240736136
21.7815555694979,1133000,4.597421556884
20.503042534029618,1134000,4.818146768403
22.116731574823216,1135000,4.566255450196
21.903496171851042,1136000,4.572136739703
21.793912057484157,1137000,4.552292125823
21.78968952982445,1138000,4.625000475473
23.09213169127616,1139000,4.237315023274
22.429948718241594,1140000,4.519803574681999
21.78466076506401,1141000,4.500934397449
23.005862209423412,1142000,4.471848961763
22.898900592472888,1143000,4.389604037016
22.35325106279842,1144000,4.462756683704001
21.193539046163398,1145000,4.693938456459
23.144733843440655,1146000,4.381065848945
22.401390768302882,1147000,4.373669697444
22.138542296876157,1148000,4.470492021721999
19.54784302352456,1149000,5.151724478526
19.659740126683957,1150000,5.1375656461
21.17272992188253,1151000,4.719191102936
21.0022144640841,1152000,4.683241859891
20.52169310914251,1153000,4.936383938938
21.409366279042974,1154000,4.646631454454
20.7558332744902,1155000,4.785850351579
19.414378313378815,1156000,5.1241993243440005
21.29446281477363,1157000,4.762922387904
21.5919218793885,1158000,4.636893696515
20.729947801397937,1159000,4.865145832165
20.334735915019053,1160000,4.822960964672
20.734830089243697,1161000,4.886508851118999
18.314544464754878,1162000,5.453588149473999
20.140376263508315,1163000,4.932995434127
20.18135985288012,1164000,4.867661755457
20.99211334687907,1165000,4.855385506177999
21.990755419493624,1166000,4.594962019867
18.327997208364213,1167000,5.3896058009839996
20.69046984782054,1168000,4.866079112667999
20.948515156926902,1169000,4.7528676541140005
19.233150650633068,1170000,5.18279459005
20.189686210549254,1171000,5.003581008119
21.137740397547013,1172000,4.717621525318
21.830007149089614,1173000,4.558953188333
19.98989935492909,1174000,5.034749876737
19.929623211516727,1175000,5.017167736022
20.529492076215345,1176000,4.831744921939
20.516947751270834,1177000,4.815407532435
20.22352330523211,1178000,5.002741957616
21.691649299752708,1179000,4.654551264175
20.225973962727352,1180000,4.9100972377500005
20.4541773475028,1181000,4.882587103552001
20.063972274976475,1182000,5.015450333355
21.898796216593574,1183000,4.547262154215
21.63623072224854,1184000,4.567341347209
20.29249283584742,1185000,5.025919261371
20.04532416896959,1186000,4.956953333206
20.644354951972236,1187000,4.812610325941
19.92596736333445,1188000,5.01813499323
20.119530942132354,1189000,5.075706835611
21.047112573628418,1190000,4.738467239269
21.196340274658656,1191000,4.630636023647
20.52747965385733,1192000,4.878354338946999
19.409162640959856,1193000,5.179931435146
20.211291155162716,1194000,4.934860556865
20.91077272684094,1195000,4.826367330146001
19.202052173271817,1196000,5.173638268409
20.766505355863615,1197000,4.6876454430450005
21.85846997048376,1198000,4.700408653627
19.657955801799726,1199000,5.134714283785
20.719696879691078,1200000,4.833734797252
21.29932239040542,1201000,4.6554918575510005
20.949430535700223,1202000,4.775405144545
20.01777470938779,1203000,5.044877642664
20.06203144412106,1204000,4.820562559734
19.884052975247045,1205000,5.138589679691
20.6116720855171,1206000,4.8687748457449995
20.29273069815844,1207000,4.886974365481
21.537297306920113,1208000,4.6620525541180005
22.36199525438093,1209000,4.490289401777001
21.774702085140138,1210000,4.559985119096
20.248733895717,1211000,4.863172684126
21.371878942938686,1212000,4.577349977312
21.955151880652714,1213000,4.694479409178
22.388753319773446,1214000,4.563765138496
22.200211843896465,1215000,4.495964773242
22.823205553340202,1216000,4.3738832506489995
21.795252242735597,1217000,4.563961700356
20.9254150590583,1218000,4.80251668498
21.352951948188267,1219000,4.673021849323001
22.111819459908624,1220000,4.530167338855
22.009353869221293,1221000,4.5333970185879995
20.512279112777524,1222000,4.859384435428
21.479932769673173,1223000,4.672006354453
21.239317386403666,1224000,4.730942583252
20.62239371721248,1225000,4.766391225966
18.970846842109207,1226000,5.248115938645
19.271408380215142,1227000,5.209535668161
21.463564843879062,1228000,4.713379983714001
19.957322436665724,1229000,4.985188715304
20.195483754595607,1230000,4.9064645163
21.141963469850428,1231000,4.801669531959
22.30359648808354,1232000,4.491962908362
20.007216146299296,1233000,4.984710364388
21.148471556280576,1234000,4.738042510618
22.10948249341238,1235000,4.495273361858
19.495470749966834,1236000,5.036325335891
18.21389817230859,1237000,5.529923772600999
20.929334137511326,1238000,4.866058869085
21.187764687914648,1239000,4.738943596484001
20.279558517169825,1240000,4.878157538111
20.34807329945016,1241000,4.9416511160950005
21.33011540955431,1242000,4.684124646989
20.763171755640197,1243000,4.851973384079001
19.15418618634106,1244000,5.147871247858999
21.55935690438804,1245000,4.687835576349
21.155663513707562,1246000,4.764635537336
20.789859064799458,1247000,4.764494455612
21.214941679215627,1248000,4.7211353598770005
20.86949493111006,1249000,4.836341124836
21.752508832055764,1250000,4.574163083444001
19.784814324249698,1251000,4.942271058567
20.596437377936677,1252000,4.948606047943
21.879831888195103,1253000,4.556108378476
21.397265469417423,1254000,4.675344402027
19.459653214577237,1255000,5.177903899259
21.187668601668758,1256000,4.548319420637
22.578547655291537,1257000,4.567399534446
20.160962421192174,1258000,4.905450245832
19.74235273479974,1259000,5.123162551418
21.11939902636779,1260000,4.725708279204
20.085078684872325,1261000,4.970545597454
19.899424218677186,1262000,4.989918701495
21.57307928773857,1263000,4.718261954214
20.32453257054851,1264000,4.8135421398050005
19.484709675685828,1265000,5.14440920203
19.700107826272706,1266000,5.150734467634
21.280004018944965,1267000,4.567571874476
19.935798131308736,1268000,4.984925656034
18.81567747601804,1269000,5.427647794713
20.67450236908513,1270000,4.759294349569
21.61481966640551,1271000,4.7775971186329995
20.43061228574263,1272000,4.810948844983
19.88742846448254,1273000,5.055854860265
20.79991500083119,1274000,4.843682308908
21.108705541590528,1275000,4.693176353573
20.374837563920067,1276000,4.908317551609
20.667187019066617,1277000,4.8442920627029995
21.140989386736216,1278000,4.777554746889
19.98608452915762,1279000,4.957194217743
19.30982869967608,1280000,5.116624032498
20.061340844909157,1281000,5.054702279892
20.45669710817235,1282000,4.873024861261
21.089817553289798,1283000,4.741958885225
20.223006116344013,1284000,4.9569163021080005
20.686220242804772,1285000,4.78188692392
21.65695224297401,1286000,4.707976821636
21.448525686336843,1287000,4.6468558107549995
21.379071841863095,1288000,4.698578773061
22.95349962340744,1289000,4.241256835424
22.551832438715714,1290000,4.556291012047
22.255168245102947,1291000,4.496235417717999
21.103347255029465,1292000,4.715171294611
21.806852360487643,1293000,4.479125893282999
22.455426907075715,1294000,4.548135382766
20.653771030162023,1295000,4.817831367396
20.617800781035932,1296000,4.855857890996
22.818791257824444,1297000,4.395270556573
22.067335571848442,1298000,4.50511287783
20.461655060608265,1299000,4.888302894904
20.899630505089075,1300000,4.816266222141
21.52567151285416,1301000,4.591015694525
22.026936478895983,1302000,4.577261290192
20.032281044931175,1303000,4.975991725142
20.484093140327317,1304000,4.863432327485
21.352237110895143,1305000,4.737164922003
20.840604890873443,1306000,4.753210974987
19.977081652661454,1307000,4.989809352389
22.907060226881434,1308000,4.368920295114
21.86216534033486,1309000,4.59986937914
